Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,cross,video,image_1,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198,__EMPTY
450,1643482445812,29/01/2022 18:54:05,1643482446163,0,29/01/2022 18:54:06,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,190,25,1,Screen 1,Zone1,content_video,876.1999999284744,,,VIDEO STARTED,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4right.mp4,4right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
451,1643482447583,29/01/2022 18:54:07,1643482447924,0,29/01/2022 18:54:07,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,190,25,1,Screen 1,Zone1,content_video,2636.600000023842,,,,,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4right.mp4,4right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
452,1643482450248,29/01/2022 18:54:10,1643482450516,0,29/01/2022 18:54:10,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,190,25,2,Screen 2,Zone1,click_painting,2575.100000023842,,,click,1,0,1,0,242,249,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4right.mp4,4right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
453,1643482450451,29/01/2022 18:54:10,1643482450764,0,29/01/2022 18:54:10,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,190,25,2,Screen 2,Zone1,click_painting,2823.2999999523163,,,click limit reached,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4right.mp4,4right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
454,1643482450929,29/01/2022 18:54:10,1643482451283,0,29/01/2022 18:54:11,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,213,26,1,Screen 1,Zone1,content_video,509.5,,,VIDEO STARTED,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90_0right.mp4,90_0right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
455,1643482452696,29/01/2022 18:54:12,1643482453044,0,29/01/2022 18:54:13,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,213,26,1,Screen 1,Zone1,content_video,2269.899999976158,,,,,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90_0right.mp4,90_0right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
456,1643482454305,29/01/2022 18:54:14,1643482454636,0,29/01/2022 18:54:14,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,213,26,2,Screen 2,Zone1,click_painting,1575.7999999523163,,,click,1,0,1,0,150,247,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90_0right.mp4,90_0right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
457,1643482454524,29/01/2022 18:54:14,1643482454878,0,29/01/2022 18:54:14,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,213,26,2,Screen 2,Zone1,click_painting,1817.7999999523163,,,click limit reached,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90_0right.mp4,90_0right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
458,1643482455383,29/01/2022 18:54:15,1643482455723,0,29/01/2022 18:54:15,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,205,27,1,Screen 1,Zone1,content_video,823.6000000238419,,,VIDEO STARTED,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_16right.mp4,50_16right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
459,1643482457149,29/01/2022 18:54:17,1643482457485,0,29/01/2022 18:54:17,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,205,27,1,Screen 1,Zone1,content_video,2584.2999999523163,,,,,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_16right.mp4,50_16right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
460,1643482458952,29/01/2022 18:54:18,1643482459300,0,29/01/2022 18:54:19,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,205,27,2,Screen 2,Zone1,click_painting,1796.3999999761581,,,click,1,0,1,0,431,249,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_16right.mp4,50_16right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
461,1643482459188,29/01/2022 18:54:19,1643482459543,0,29/01/2022 18:54:19,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,205,27,2,Screen 2,Zone1,click_painting,2038.5999999046326,,,click limit reached,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_16right.mp4,50_16right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
462,1643482459797,29/01/2022 18:54:19,1643482460148,0,29/01/2022 18:54:20,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,209,28,1,Screen 1,Zone1,content_video,584.3000000715256,,,VIDEO STARTED,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90_8.mp4,90_8_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
463,1643482461578,29/01/2022 18:54:21,1643482461904,0,29/01/2022 18:54:21,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,209,28,1,Screen 1,Zone1,content_video,2340.2000000476837,,,,,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90_8.mp4,90_8_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
464,1643482462611,29/01/2022 18:54:22,1643482462956,0,29/01/2022 18:54:22,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,209,28,2,Screen 2,Zone1,click_painting,1037.1000000238419,,,click,1,0,1,0,115,250,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90_8.mp4,90_8_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
465,1643482462861,29/01/2022 18:54:22,1643482463190,0,29/01/2022 18:54:23,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,209,28,2,Screen 2,Zone1,click_painting,1270.7000000476837,,,click limit reached,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90_8.mp4,90_8_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
466,1643482463706,29/01/2022 18:54:23,1643482464052,0,29/01/2022 18:54:24,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,201,29,1,Screen 1,Zone1,content_video,848.0999999046326,,,VIDEO STARTED,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_0right.mp4,50_0right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
467,1643482465455,29/01/2022 18:54:25,1643482465805,0,29/01/2022 18:54:25,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,201,29,1,Screen 1,Zone1,content_video,2600.5,,,,,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_0right.mp4,50_0right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
468,1643482466732,29/01/2022 18:54:26,1643482467069,0,29/01/2022 18:54:27,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,201,29,2,Screen 2,Zone1,click_painting,1248.6999999284744,,,click,1,0,1,0,198,255,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_0right.mp4,50_0right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
469,1643482466955,29/01/2022 18:54:26,1643482467305,0,29/01/2022 18:54:27,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,201,29,2,Screen 2,Zone1,click_painting,1484.5999999046326,,,click limit reached,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_0right.mp4,50_0right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
470,1643482467548,29/01/2022 18:54:27,1643482467900,0,29/01/2022 18:54:27,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,204,30,1,Screen 1,Zone1,content_video,580.7999999523163,,,VIDEO STARTED,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_12right.mp4,50_12right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
471,1643482469310,29/01/2022 18:54:29,1643482469645,0,29/01/2022 18:54:29,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,204,30,1,Screen 1,Zone1,content_video,2325.399999976158,,,,,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_12right.mp4,50_12right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
472,1643482471506,29/01/2022 18:54:31,1643482471853,0,29/01/2022 18:54:31,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,204,30,2,Screen 2,Zone1,click_painting,2193.2999999523163,,,click,1,0,1,0,145,251,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_12right.mp4,50_12right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
473,1643482471738,29/01/2022 18:54:31,1643482472086,0,29/01/2022 18:54:32,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,204,30,2,Screen 2,Zone1,click_painting,2425.899999976158,,,click limit reached,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_12right.mp4,50_12right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
474,1643482472756,29/01/2022 18:54:32,1643482473108,0,29/01/2022 18:54:33,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,188,31,1,Screen 1,Zone1,content_video,1000.3000000715256,,,VIDEO STARTED,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.mp4,20_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
475,1643482474527,29/01/2022 18:54:34,1643482474867,0,29/01/2022 18:54:34,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,188,31,1,Screen 1,Zone1,content_video,2757.3000000715256,,,,,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.mp4,20_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
476,1643482475581,29/01/2022 18:54:35,1643482475933,0,29/01/2022 18:54:35,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,188,31,2,Screen 2,Zone1,click_painting,1051.7999999523163,,,click,1,0,1,0,130,246,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.mp4,20_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
477,1643482475822,29/01/2022 18:54:35,1643482476167,0,29/01/2022 18:54:36,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,188,31,2,Screen 2,Zone1,click_painting,1286,,,click limit reached,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.mp4,20_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
478,1643482476844,29/01/2022 18:54:36,1643482477197,0,29/01/2022 18:54:37,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,198,32,1,Screen 1,Zone1,content_video,1009.5,,,VIDEO STARTED,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_12.mp4,50_12_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
479,1643482478600,29/01/2022 18:54:38,1643482478944,0,29/01/2022 18:54:38,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,198,32,1,Screen 1,Zone1,content_video,2756.399999976158,,,,,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_12.mp4,50_12_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
480,1643482480729,29/01/2022 18:54:40,1643482481084,0,29/01/2022 18:54:41,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,198,32,2,Screen 2,Zone1,click_painting,2132.899999976158,,,click,1,0,1,0,139,247,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_12.mp4,50_12_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
481,1643482480985,29/01/2022 18:54:40,1643482481331,0,29/01/2022 18:54:41,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,198,32,2,Screen 2,Zone1,click_painting,2379.100000023842,,,click limit reached,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_12.mp4,50_12_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
482,1643482481948,29/01/2022 18:54:41,1643482482300,0,29/01/2022 18:54:42,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,214,33,1,Screen 1,Zone1,content_video,946.5,,,VIDEO STARTED,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90_4right.mp4,90_4right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
483,1643482483710,29/01/2022 18:54:43,1643482484045,0,29/01/2022 18:54:44,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,214,33,1,Screen 1,Zone1,content_video,2690.899999976158,,,,,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90_4right.mp4,90_4right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
